,date,MT_200,East,DAYTON,AEP,DUQ,DOM,hour
27888,2017/3/8,2548,1271,1739,12635.0,1250,7888,1
27889,2017/3/8,2510,1273,1697,12438.0,1226,7657,2
27890,2017/3/8,2476,1252,1672,12395.0,1222,7557,3
27891,2017/3/8,2505,1338,1681,12603.0,1228,7554,4
27892,2017/3/8,2572,1401,1729,13008.0,1241,7832,5
27893,2017/3/8,2754,1552,1858,13873.0,1335,8482,6
27894,2017/3/8,3045,1726,2063,15251.0,1459,9587,7
27895,2017/3/8,3133,1743,2115,15733.0,1525,10170,8
27896,2017/3/8,3080,1571,2109,15319.0,1518,10087,9
27897,2017/3/8,3045,1472,2083,15004.0,1529,9916,10
27898,2017/3/8,3006,1370,2071,14768.0,1523,9747,11
27899,2017/3/8,2983,1337,2043,14569.0,1523,9557,12
27900,2017/3/8,2961,1280,2034,14348.0,1525,9458,13
27901,2017/3/8,2933,1292,2009,14151.0,1510,9376,14
27902,2017/3/8,2870,1221,1976,13885.0,1489,9321,15
27903,2017/3/8,2842,1193,1927,13636.0,1472,9294,16
27904,2017/3/8,2821,1233,1911,13613.0,1456,9325,17
27905,2017/3/8,2816,1208,1929,13740.0,1481,9712,18
27906,2017/3/8,2893,1334,1987,14395.0,1541,10367,19
27907,2017/3/8,3026,1378,2062,15079.0,1572,10642,20
27908,2017/3/8,3000,1406,2048,15040.0,1539,10457,21
27909,2017/3/8,2895,1445,1984,14642.0,1482,9945,22
27910,2017/3/8,2732,1396,1884,13884.0,1413,9231,23
27911,2017/3/9,2579,1335,1776,13178.0,1325,8617,0
27912,2017/3/9,2487,1284,1713,12737.0,1265,8343,1
27913,2017/3/9,2439,1315,1667,12633.0,1226,8212,2
27914,2017/3/9,2415,1320,1641,12654.0,1225,8229,3
27915,2017/3/9,2408,1359,1648,12864.0,1219,8319,4
27916,2017/3/9,2488,1411,1704,13252.0,1246,8731,5
27917,2017/3/9,2678,1555,1836,14163.0,1338,9567,6
27918,2017/3/9,3000,1691,2069,15617.0,1457,10798,7
27919,2017/3/9,3095,1754,2137,16109.0,1535,11015,8
27920,2017/3/9,3064,1539,2106,15757.0,1562,10442,9
27921,2017/3/9,3012,1419,2068,15193.0,1567,10002,10
27922,2017/3/9,2986,1329,2041,14775.0,1559,9754,11
27923,2017/3/9,2920,1264,2009,14297.0,1567,9582,12
27924,2017/3/9,2906,1241,1965,14103.0,1553,9459,13
27925,2017/3/9,2876,1218,1950,14130.0,1550,9264,14
27926,2017/3/9,2861,1166,1915,13880.0,1529,9366,15
27927,2017/3/9,2833,1149,1866,13595.0,1504,9308,16
27928,2017/3/9,2815,1168,1859,13579.0,1488,9418,17
27929,2017/3/9,2802,1185,1877,13673.0,1509,9733,18
27930,2017/3/9,2890,1260,1939,14319.0,1550,10228,19
27931,2017/3/9,2975,1350,1988,14757.0,1564,10516,20
27932,2017/3/9,2893,1373,1972,14748.0,1539,10224,21
27933,2017/3/9,2787,1318,1906,14315.0,1476,9745,22
27934,2017/3/9,2624,1239,1793,13774.0,1405,9036,23
27935,2017/3/10,2469,1154,1718,13189.0,1324,8413,0
27936,2017/3/10,2380,1070,1678,12736.0,1295,7999,1
27937,2017/3/10,2347,1083,1637,12519.0,1281,7842,2
27938,2017/3/10,2325,1058,1628,12449.0,1269,7794,3
27939,2017/3/10,2345,1094,1649,12548.0,1272,7906,4
27940,2017/3/10,2449,1134,1714,12893.0,1307,8155,5
27941,2017/3/10,2658,1236,1842,13889.0,1398,8924,6
27942,2017/3/10,2983,1473,2044,15130.0,1528,10114,7
27943,2017/3/10,3123,1538,2128,15791.0,1585,10674,8
27944,2017/3/10,3132,1514,2138,15788.0,1640,10744,9
27945,2017/3/10,3117,1454,2133,15897.0,1661,10806,10
27946,2017/3/10,3103,1471,2131,15844.0,1671,10913,11
27947,2017/3/10,3084,1330,2121,15681.0,1658,10795,12
27948,2017/3/10,3084,1348,2101,15642.0,1664,10654,13
27949,2017/3/10,3036,1333,2101,15543.0,1666,10529,14
27950,2017/3/10,3000,1298,2072,15334.0,1659,10363,15
27951,2017/3/10,2980,1290,2038,14985.0,1630,10264,16
27952,2017/3/10,2978,1336,2037,14976.0,1633,10527,17
27953,2017/3/10,2993,1379,2066,15231.0,1653,11118,18
27954,2017/3/10,3105,1502,2129,15860.0,1701,11936,19
27955,2017/3/10,3247,1640,2224,16478.0,1719,12205,20
27956,2017/3/10,3249,1656,2233,16338.0,1698,12177,21
27957,2017/3/10,3185,1673,2186,16131.0,1653,11883,22
27958,2017/3/10,3086,1635,2112,15631.0,1567,11504,23
27959,2017/3/11,2967,1603,2003,15011.0,1511,11078,0
27960,2017/3/11,2881,1548,1935,14650.0,1452,10840,1
27961,2017/3/11,2843,1549,1899,14571.0,1433,10799,2
27962,2017/3/11,2829,1541,1869,14596.0,1416,10909,3
27963,2017/3/11,2861,1580,1868,14676.0,1408,11091,4
27964,2017/3/11,2869,1601,1874,14897.0,1440,11388,5
27965,2017/3/11,2923,1694,1926,15218.0,1484,11899,6
27966,2017/3/11,3037,1744,2002,15816.0,1519,12522,7
27967,2017/3/11,3094,1805,2050,16113.0,1560,12673,8
27968,2017/3/11,3166,1867,2093,16349.0,1619,12538,9
27969,2017/3/11,3164,1898,2091,16286.0,1657,12232,10
27970,2017/3/11,3149,1800,2077,15998.0,1670,11831,11
27971,2017/3/11,3078,1733,2038,15629.0,1660,11311,12
27972,2017/3/11,3003,1615,1958,15192.0,1637,10882,13
27973,2017/3/11,2936,1557,1917,14689.0,1612,10429,14
27974,2017/3/11,2849,1499,1860,14380.0,1595,10091,15
27975,2017/3/11,2803,1480,1836,14130.0,1578,9927,16
27976,2017/3/11,2787,1506,1820,14092.0,1562,10122,17
27977,2017/3/11,2853,1575,1853,14617.0,1579,10772,18
27978,2017/3/11,2951,1638,1938,15266.0,1653,11925,19
27979,2017/3/11,3106,1761,2032,15836.0,1692,12323,20
27980,2017/3/11,3114,1782,2022,15890.0,1677,12376,21
27981,2017/3/11,3074,1750,1995,15656.0,1650,12280,22
27982,2017/3/11,2986,1735,1930,15217.0,1595,11985,23
27983,2017/3/12,2889,1691,1869,14807.0,1537,11672,0
27984,2017/3/12,2808,1650,1809,14485.0,1482,11098,1
27985,2017/3/12,2778,1634,1777,14361.0,1464,10871,2
27986,2017/3/12,2763,1676,1765,14320.0,1444,10589,4
27987,2017/3/12,2777,1700,1773,14428.0,1445,10691,5
27988,2017/3/12,2826,1722,1800,14593.0,1462,11252,6
27989,2017/3/12,2918,1765,1857,14868.0,1478,11957,7
27990,2017/3/12,3015,1858,1944,15444.0,1521,12601,8
27991,2017/3/12,3060,1970,1972,15829.0,1546,13039,9
27992,2017/3/12,3060,1880,1992,15803.0,1584,13091,10
27993,2017/3/12,3042,1765,1978,15304.0,1608,12877,11
27994,2017/3/12,3006,1645,1944,14871.0,1610,12287,12
27995,2017/3/12,2946,1550,1940,14664.0,1614,11675,13
27996,2017/3/12,2920,1499,1887,14245.0,1616,11024,14
27997,2017/3/12,2855,1420,1843,13864.0,1594,10261,15
27998,2017/3/12,2796,1379,1811,13536.0,1585,9775,16
27999,2017/3/12,2759,1316,1802,13507.0,1570,9581,17
28000,2017/3/12,2797,1368,1809,13576.0,1568,10300,18
28001,2017/3/12,2840,1417,1856,13884.0,1596,10931,19
28002,2017/3/12,2976,1545,1956,14931.0,1665,12884,20
28003,2017/3/12,3167,1729,2088,15750.0,1705,13594,21
28004,2017/3/12,3146,1756,2067,15831.0,1680,12602,22
28005,2017/3/12,3024,1698,2007,15396.0,1617,12023,23
28006,2017/3/13,2862,1651,1943,15023.0,1553,11481,0
28007,2017/3/13,2790,1603,1884,14760.0,1498,11181,1
28008,2017/3/13,2702,1590,1870,14711.0,1466,11173,2
28009,2017/3/13,2682,1609,1868,14704.0,1463,11349,3
28010,2017/3/13,2694,1651,1880,14815.0,1478,11639,4
28011,2017/3/13,2757,1710,1926,15216.0,1490,12203,5
28012,2017/3/13,2970,1828,2068,16203.0,1559,13147,6
28013,2017/3/13,3288,2002,2277,17654.0,1701,14586,7
28014,2017/3/13,3500,2089,2435,18578.0,1796,15174,8
28015,2017/3/13,3491,2027,2422,18463.0,1804,14525,9
28016,2017/3/13,3476,1885,2422,18017.0,1796,13625,10
28017,2017/3/13,3424,1756,2413,17576.0,1790,12930,11
28018,2017/3/13,3409,1650,2385,17041.0,1775,12355,12
28019,2017/3/13,3333,1510,2368,16606.0,1750,11879,13
28020,2017/3/13,3252,1470,2311,16275.0,1714,11678,14
28021,2017/3/13,3203,1411,2264,15925.0,1670,11562,15
28022,2017/3/13,3211,1403,2236,15509.0,1642,11572,16
28023,2017/3/13,3232,1496,2246,15576.0,1634,11931,17
28024,2017/3/13,3322,1503,2306,15736.0,1633,12413,18
28025,2017/3/13,3373,1594,2318,16097.0,1641,12803,19
28026,2017/3/13,3441,1688,2346,16689.0,1707,13336,20
28027,2017/3/13,3512,1750,2395,16974.0,1690,13277,21
28028,2017/3/13,3408,1713,2333,16697.0,1645,12809,22
28029,2017/3/13,3230,1654,2215,15928.0,1557,12132,23
28030,2017/3/14,3051,1580,2110,15335.0,1459,11579,0
28031,2017/3/14,2947,1511,2047,14912.0,1375,11204,1
28032,2017/3/14,2900,1518,2009,14724.0,1341,11149,2
28033,2017/3/14,2869,1505,1998,14625.0,1337,11165,3
28034,2017/3/14,2919,1583,1993,14704.0,1327,11273,4
28035,2017/3/14,2980,1617,2073,15025.0,1357,11716,5
28036,2017/3/14,3180,1761,2194,15804.0,1433,12356,6
28037,2017/3/14,3525,1935,2416,16717.0,1558,13273,7
28038,2017/3/14,3746,1978,2588,18014.0,1674,13937,8
28039,2017/3/14,3762,2052,2587,18136.0,1708,13946,9
28040,2017/3/14,3767,2026,2572,18128.0,1751,13969,10
28041,2017/3/14,3773,2066,2572,18153.0,1788,13895,11
28042,2017/3/14,3700,2032,2521,18096.0,1810,13699,12
28043,2017/3/14,3590,1968,2473,17937.0,1814,13396,13
28044,2017/3/14,3515,1950,2441,17852.0,1799,13013,14
28045,2017/3/14,3447,1806,2413,17707.0,1777,12504,15
28046,2017/3/14,3443,1770,2391,17469.0,1778,12275,16
28047,2017/3/14,3484,1851,2387,17486.0,1789,12249,17
28048,2017/3/14,3538,1908,2411,17858.0,1801,12241,18
28049,2017/3/14,3580,1973,2424,18006.0,1810,12603,19
28050,2017/3/14,3650,2051,2483,18637.0,1863,13532,20
28051,2017/3/14,3765,2160,2555,19258.0,1880,13842,21
28052,2017/3/14,3693,2141,2499,18972.0,1808,13586,22
28053,2017/3/14,3499,2050,2387,18213.0,1713,13123,23
28054,2017/3/15,3321,1975,2286,17553.0,1650,12701,0
28055,2017/3/15,3198,1951,2208,17222.0,1580,12556,1
28056,2017/3/15,3141,1944,2180,17129.0,1560,12659,2
28057,2017/3/15,3146,1971,2159,17111.0,1543,12924,3
28058,2017/3/15,3160,2000,2170,17310.0,1527,13313,4
28059,2017/3/15,3255,2078,2217,17690.0,1568,14014,5
28060,2017/3/15,3451,2188,2345,18630.0,1637,15120,6
28061,2017/3/15,3754,2362,2563,19843.0,1757,16486,7
28062,2017/3/15,3913,2424,2700,20694.0,1873,17124,8
28063,2017/3/15,3865,2330,2654,20347.0,1903,16641,9
28064,2017/3/15,3778,2233,2614,19920.0,1914,15940,10
28065,2017/3/15,3709,2115,2562,19645.0,1918,15288,11
28066,2017/3/15,3624,2032,2526,19118.0,1915,14946,12
28067,2017/3/15,3582,1929,2494,18783.0,1898,14518,13
28068,2017/3/15,3576,1932,2460,18398.0,1893,14107,14
28069,2017/3/15,3553,1869,2451,17979.0,1866,13813,15
28070,2017/3/15,3505,1821,2402,17569.0,1824,13484,16
28071,2017/3/15,3488,1786,2385,17445.0,1813,13429,17
28072,2017/3/15,3511,1826,2407,17545.0,1792,13521,18
28073,2017/3/15,3492,1834,2410,17713.0,1781,13866,19
28074,2017/3/15,3531,1907,2422,18332.0,1834,14724,20
28075,2017/3/15,3663,2066,2490,18883.0,1867,14968,21
28076,2017/3/15,3579,2079,2415,18529.0,1796,14539,22
28077,2017/3/15,3409,2047,2304,17792.0,1700,13947,23
28078,2017/3/16,3228,1954,2205,17109.0,1622,13261,0
28079,2017/3/16,3132,1916,2124,16606.0,1564,12935,1
28080,2017/3/16,3059,1954,2087,16435.0,1513,12828,2
28081,2017/3/16,3065,1974,2063,16370.0,1494,12857,3
28082,2017/3/16,3094,2049,2061,16517.0,1474,13001,4
28083,2017/3/16,3176,2112,2119,16935.0,1509,13507,5
28084,2017/3/16,3376,2210,2249,17742.0,1594,14504,6
28085,2017/3/16,3677,2414,2459,19163.0,1719,15877,7
28086,2017/3/16,3872,2494,2583,19899.0,1808,16283,8
28087,2017/3/16,3803,2400,2551,19690.0,1822,15345,9
28088,2017/3/16,3698,2158,2490,19006.0,1824,14265,10
28089,2017/3/16,3577,1878,2432,18366.0,1827,13567,11
28090,2017/3/16,3458,1800,2364,17665.0,1818,12968,12
28091,2017/3/16,3361,1660,2315,17066.0,1787,12426,13
28092,2017/3/16,3307,1606,2278,16709.0,1770,12067,14
28093,2017/3/16,3208,1509,2225,16167.0,1747,11634,15
28094,2017/3/16,3144,1435,2146,15723.0,1696,11322,16
28095,2017/3/16,3092,1411,2101,15476.0,1660,11257,17
28096,2017/3/16,3049,1418,2078,15429.0,1634,11355,18
28097,2017/3/16,3052,1458,2072,15505.0,1649,11867,19
28098,2017/3/16,3133,1552,2128,16268.0,1716,12816,20
28099,2017/3/16,3335,1753,2257,17166.0,1739,13279,21
28100,2017/3/16,3308,1811,2228,17132.0,1700,13026,22
28101,2017/3/16,3170,1776,2130,16660.0,1611,12548,23
28102,2017/3/17,3018,1742,2034,15994.0,1537,11965,0
28103,2017/3/17,2909,1711,1981,15601.0,1479,11679,1
28104,2017/3/17,2874,1695,1952,15466.0,1448,11724,2
28105,2017/3/17,2859,1730,1930,15444.0,1456,11874,3
28106,2017/3/17,2865,1718,1945,15706.0,1448,12155,4
28107,2017/3/17,2918,1738,1982,15996.0,1487,12674,5
28108,2017/3/17,3058,1805,2074,16895.0,1568,13628,6
28109,2017/3/17,3302,1908,2270,18198.0,1685,15142,7
28110,2017/3/17,3427,1954,2386,18926.0,1770,15713,8
28111,2017/3/17,3472,1896,2371,18796.0,1782,14882,9
28112,2017/3/17,3459,1869,2403,18389.0,1767,13498,10
28113,2017/3/17,3524,1838,2425,18050.0,1742,12438,11
28114,2017/3/17,3549,1754,2404,17737.0,1726,11711,12
28115,2017/3/17,3517,1754,2370,17463.0,1685,11053,13
28116,2017/3/17,3475,1726,2355,17290.0,1686,10705,14
28117,2017/3/17,3413,1668,2316,17045.0,1694,10371,15
28118,2017/3/17,3356,1660,2253,16787.0,1669,10257,16
28119,2017/3/17,3348,1655,2241,16662.0,1675,10531,17
28120,2017/3/17,3317,1627,2221,16622.0,1672,10892,18
28121,2017/3/17,3263,1604,2196,16597.0,1656,11215,19
28122,2017/3/17,3267,1597,2185,16731.0,1669,11590,20
28123,2017/3/17,3255,1599,2171,16630.0,1667,11615,21
28124,2017/3/17,3163,1557,2115,16275.0,1619,11260,22
28125,2017/3/17,3002,1475,1998,15442.0,1548,10805,23
28126,2017/3/18,2846,1382,1873,14682.0,1476,10298,0
28127,2017/3/18,2715,1299,1774,14118.0,1412,9939,1
28128,2017/3/18,2568,1270,1687,13721.0,1372,9643,2
28129,2017/3/18,2502,1225,1657,13392.0,1348,9598,3
28130,2017/3/18,2497,1196,1636,13368.0,1332,9511,4
28131,2017/3/18,2499,1228,1629,13304.0,1351,9591,5
28132,2017/3/18,2554,1227,1675,13541.0,1369,9880,6
28133,2017/3/18,2646,1287,1741,13850.0,1403,10303,7
28134,2017/3/18,2748,1325,1832,14394.0,1460,10813,8
28135,2017/3/18,2842,1388,1892,14707.0,1501,11169,9
28136,2017/3/18,2973,1398,1954,14901.0,1540,11395,10
28137,2017/3/18,3072,1426,1996,14776.0,1580,11186,11
28138,2017/3/18,3119,1347,2003,14606.0,1570,10756,12
28139,2017/3/18,3068,1380,2005,14297.0,1549,10327,13
28140,2017/3/18,3054,1321,1976,14032.0,1537,9921,14
28141,2017/3/18,3011,1302,1953,13833.0,1515,9666,15
28142,2017/3/18,2983,1231,1932,13769.0,1489,9427,16
28143,2017/3/18,2982,1257,1937,13756.0,1480,9300,17
28144,2017/3/18,2977,1369,1927,13837.0,1492,9323,18
28145,2017/3/18,3013,1400,1933,13879.0,1526,9714,19
28146,2017/3/18,3025,1462,1952,14294.0,1559,10259,20
28147,2017/3/18,3089,1563,1974,14634.0,1552,10376,21
28148,2017/3/18,3020,1529,1936,14360.0,1525,10122,22
28149,2017/3/18,2891,1499,1867,13839.0,1462,9783,23
28150,2017/3/19,2754,1414,1753,13360.0,1404,9336,0
28151,2017/3/19,2615,1389,1696,12854.0,1361,8981,1
28152,2017/3/19,2873,1364,1630,12566.0,1320,8821,2
28153,2017/3/19,2524,1376,1610,12393.0,1298,8794,3
28154,2017/3/19,2489,1379,1590,12413.0,1299,8887,4
28155,2017/3/19,2522,1373,1592,12577.0,1294,9079,5
28156,2017/3/19,2557,1481,1616,12818.0,1307,9470,6
28157,2017/3/19,2615,1528,1680,13179.0,1351,9937,7
28158,2017/3/19,2721,1645,1745,13675.0,1371,10568,8
28159,2017/3/19,2813,1718,1797,14123.0,1415,11307,9
28160,2017/3/19,2880,1688,1846,14406.0,1471,11734,10
28161,2017/3/19,2910,1602,1851,14322.0,1486,11770,11
28162,2017/3/19,2875,1493,1829,14184.0,1493,11570,12
28163,2017/3/19,2887,1453,1846,14098.0,1498,11319,13
28164,2017/3/19,2835,1394,1810,13883.0,1487,10982,14
28165,2017/3/19,2756,1312,1780,13609.0,1474,10640,15
28166,2017/3/19,2717,1261,1745,13528.0,1449,10316,16
28167,2017/3/19,2721,1200,1736,13470.0,1454,10105,17
28168,2017/3/19,2719,1229,1761,13558.0,1469,10182,18
28169,2017/3/19,2718,1259,1775,13667.0,1491,10541,19
28170,2017/3/19,2802,1295,1824,14168.0,1536,11280,20
28171,2017/3/19,2980,1495,1922,14893.0,1533,11654,21
28172,2017/3/19,2946,1503,1902,14657.0,1504,11382,22
28173,2017/3/19,2834,1467,1856,14263.0,1437,10875,23
28174,2017/3/20,2714,1418,1788,13772.0,1359,10311,0
28175,2017/3/20,2604,1394,1755,13511.0,1301,9899,1
28176,2017/3/20,2584,1396,1736,13453.0,1280,9815,2
28177,2017/3/20,2579,1434,1734,13676.0,1263,9930,3
28178,2017/3/20,2600,1478,1752,13814.0,1264,10206,4
28179,2017/3/20,2672,1517,1796,14394.0,1298,10697,5
28180,2017/3/20,2844,1604,1923,15283.0,1373,11811,6
28181,2017/3/20,3139,1829,2123,16741.0,1517,13203,7
28182,2017/3/20,3299,1862,2247,17649.0,1589,13775,8
28183,2017/3/20,3378,1760,2301,17371.0,1614,13071,9
28184,2017/3/20,3385,1699,2294,16999.0,1610,11993,10
28185,2017/3/20,3401,1679,2321,16632.0,1589,11292,11
28186,2017/3/20,3416,1577,2299,16139.0,1588,10750,12
28187,2017/3/20,3332,1569,2234,15841.0,1587,10355,13
28188,2017/3/20,3207,1511,2161,15641.0,1568,10067,14
28189,2017/3/20,3105,1464,2078,15261.0,1514,9870,15
28190,2017/3/20,3009,1344,2061,14830.0,1503,9657,16
28191,2017/3/20,3017,1317,2101,14713.0,1504,9752,17
28192,2017/3/20,3094,1278,2154,14772.0,1513,9954,18
28193,2017/3/20,3133,1295,2118,14943.0,1501,10331,19
28194,2017/3/20,3099,1393,2088,15322.0,1531,10942,20
28195,2017/3/20,3144,1497,2118,15445.0,1529,11096,21
28196,2017/3/20,3027,1440,2030,15081.0,1485,10602,22
28197,2017/3/20,2821,1316,1947,14164.0,1387,9926,23
28198,2017/3/21,2648,1215,1809,13373.0,1296,9246,0
28199,2017/3/21,2509,1088,1731,12995.0,1236,8749,1
28200,2017/3/21,2428,1119,1675,12634.0,1199,8594,2
28201,2017/3/21,2374,1078,1650,12447.0,1189,8477,3
28202,2017/3/21,2370,1109,1639,12453.0,1188,8557,4
28203,2017/3/21,2421,1125,1667,12732.0,1223,8825,5
28204,2017/3/21,2599,1234,1777,13505.0,1306,9614,6
28205,2017/3/21,2874,1391,1990,14804.0,1425,10802,7
28206,2017/3/21,3041,1453,2115,15496.0,1509,11390,8
28207,2017/3/21,3044,1404,2127,15509.0,1537,11183,9
28208,2017/3/21,3081,1375,2131,15293.0,1548,10803,10
28209,2017/3/21,3069,1329,2119,15154.0,1539,10431,11
28210,2017/3/21,3029,1282,2063,14830.0,1537,10064,12
28211,2017/3/21,2959,1279,2036,14612.0,1512,9709,13
28212,2017/3/21,2909,1210,2010,14496.0,1499,9471,14
28213,2017/3/21,2862,1181,1972,14142.0,1502,9399,15
28214,2017/3/21,2853,1164,1911,13970.0,1505,9325,16
28215,2017/3/21,2820,1200,1885,13752.0,1491,9353,17
28216,2017/3/21,2811,1179,1929,13828.0,1477,9487,18
28217,2017/3/21,2813,1226,1957,13874.0,1462,9678,19
28218,2017/3/21,2895,1309,1974,14248.0,1498,10221,20
28219,2017/3/21,3024,1414,2054,14918.0,1531,10520,21
28220,2017/3/21,2953,1339,2015,14589.0,1482,10029,22
28221,2017/3/21,2777,1216,1919,13949.0,1405,9256,23
28222,2017/3/22,2620,1072,1841,13271.0,1332,8490,0
28223,2017/3/22,2542,1042,1787,12871.0,1294,8076,1
28224,2017/3/22,2519,1094,1769,12702.0,1278,7848,2
28225,2017/3/22,2522,1132,1756,12819.0,1265,7827,3
28226,2017/3/22,2552,1144,1786,12929.0,1276,7865,4
28227,2017/3/22,2671,1181,1841,13328.0,1320,8082,5
28228,2017/3/22,2884,1352,1980,14230.0,1404,8872,6
28229,2017/3/22,3230,1567,2227,15712.0,1555,10293,7
28230,2017/3/22,3433,1670,2365,16538.0,1645,10974,8
28231,2017/3/22,3415,1613,2351,16326.0,1659,10883,9
28232,2017/3/22,3388,1540,2330,16126.0,1668,10730,10
28233,2017/3/22,3341,1483,2303,15950.0,1651,10453,11
28234,2017/3/22,3274,1433,2255,15588.0,1653,10513,12
28235,2017/3/22,3211,1352,2237,15283.0,1634,10313,13
28236,2017/3/22,3175,1322,2196,15035.0,1612,10149,14
28237,2017/3/22,3107,1261,2140,14670.0,1603,9965,15
28238,2017/3/22,3049,1233,2075,14298.0,1580,9860,16
28239,2017/3/22,2989,1277,2035,14088.0,1550,9836,17
28240,2017/3/22,2986,1307,2046,14117.0,1553,10108,18
28241,2017/3/22,3002,1388,2044,14272.0,1553,10487,19
28242,2017/3/22,3071,1452,2102,15125.0,1601,11230,20
28243,2017/3/22,3257,1648,2231,16082.0,1665,11831,21
28244,2017/3/22,3207,1643,2203,15905.0,1604,11635,22
28245,2017/3/22,3057,1592,2107,15293.0,1523,11075,23
28246,2017/3/23,2918,1543,1999,14775.0,1455,10458,0
28247,2017/3/23,2817,1508,1948,14536.0,1405,10301,1
28248,2017/3/23,2773,1504,1901,14441.0,1385,10318,2
28249,2017/3/23,2767,1555,1893,14486.0,1374,10479,3
28250,2017/3/23,2787,1552,1902,14724.0,1382,10774,4
28251,2017/3/23,2861,1608,1956,15027.0,1414,11351,5
28252,2017/3/23,3050,1721,2081,15881.0,1505,12486,6
28253,2017/3/23,3372,1854,2286,17394.0,1641,13891,7
28254,2017/3/23,3545,1964,2419,18287.0,1729,14458,8
28255,2017/3/23,3515,1863,2397,17889.0,1734,13637,9
28256,2017/3/23,3416,1721,2360,17251.0,1709,12740,10
28257,2017/3/23,3331,1627,2306,16737.0,1705,12063,11
28258,2017/3/23,3263,1472,2263,16181.0,1675,11520,12
28259,2017/3/23,3187,1378,2220,15597.0,1660,11047,13
28260,2017/3/23,3123,1280,2156,15258.0,1623,10617,14
28261,2017/3/23,3045,1214,2102,14763.0,1598,10262,15
28262,2017/3/23,2963,1199,2021,14344.0,1568,9998,16
28263,2017/3/23,2884,1196,1969,14060.0,1545,9938,17
28264,2017/3/23,2849,1191,1942,13977.0,1515,10041,18
28265,2017/3/23,2844,1219,1945,14049.0,1496,10417,19
28266,2017/3/23,2893,1302,1971,14381.0,1542,11334,20
28267,2017/3/23,3027,1415,2070,15062.0,1583,11930,21
28268,2017/3/23,2988,1382,2025,14925.0,1542,11709,22
28269,2017/3/23,2797,1302,1897,14258.0,1450,11196,23
28270,2017/3/24,2616,1187,1786,13535.0,1370,10612,0
28271,2017/3/24,2488,1151,1698,13038.0,1324,10396,1
28272,2017/3/24,2417,1123,1644,12804.0,1286,10309,2
28273,2017/3/24,2351,1124,1608,12590.0,1282,10361,3
28274,2017/3/24,2335,1124,1609,12577.0,1285,10551,4
28275,2017/3/24,2394,1159,1634,12956.0,1289,10948,5
28276,2017/3/24,2540,1259,1748,13624.0,1362,11907,6
28277,2017/3/24,2822,1422,1933,14883.0,1485,13165,7
28278,2017/3/24,2995,1443,2038,15546.0,1570,13609,8
28279,2017/3/24,2974,1307,2035,15381.0,1590,13065,9
28280,2017/3/24,2986,1241,2048,15075.0,1596,12417,10
28281,2017/3/24,2982,1249,2051,14865.0,1600,11860,11
28282,2017/3/24,2968,1214,2020,14439.0,1599,11368,12
28283,2017/3/24,2929,1208,1973,14189.0,1576,10729,13
28284,2017/3/24,2894,1196,1950,14004.0,1573,10172,14
28285,2017/3/24,2886,1177,1909,13739.0,1542,9764,15
28286,2017/3/24,2863,1142,1877,13450.0,1527,9508,16
28287,2017/3/24,2817,1157,1836,13254.0,1501,9326,17
28288,2017/3/24,2770,1167,1807,13116.0,1473,9314,18
28289,2017/3/24,2727,1157,1781,12899.0,1453,9400,19
28290,2017/3/24,2705,1184,1758,12964.0,1458,9754,20
28291,2017/3/24,2822,1274,1837,13412.0,1477,9969,21
28292,2017/3/24,2768,1277,1792,12975.0,1434,9620,22
28293,2017/3/24,2622,1176,1674,12325.0,1354,9076,23
28294,2017/3/25,2439,1102,1535,11616.0,1288,8446,0
28295,2017/3/25,2315,974,1453,11093.0,1220,7967,1
28296,2017/3/25,2219,915,1379,10636.0,1176,7643,2
28297,2017/3/25,2104,872,1337,10520.0,1145,7473,3
28298,2017/3/25,2095,847,1322,10357.0,1130,7434,4
28299,2017/3/25,2104,903,1330,10367.0,1136,7495,5
28300,2017/3/25,2159,938,1360,10692.0,1154,7729,6
28301,2017/3/25,2237,983,1442,11222.0,1203,8162,7
28302,2017/3/25,2362,1027,1514,11736.0,1247,8583,8
